"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,0,0.002145528793334961,7
"g2","SingleSourceAlgoBrute",16,1,0.0015521049499511719,9
"g2","SingleSourceAlgoBrute",16,2,0.0011143684387207031,9
"g2","SingleSourceAlgoBrute",16,3,0.0007848739624023438,5
"g2","SingleSourceAlgoBrute",16,4,0.0016467571258544922,11
"g2","SingleSourceAlgoBrute",16,5,0.0015392303466796875,9
"g2","SingleSourceAlgoBrute",16,6,0.00156402587890625,7
"g2","SingleSourceAlgoBrute",16,7,0.0010988712310791016,4
"g2","SingleSourceAlgoBrute",16,8,0.0007920265197753906,4
"g2","SingleSourceAlgoBrute",16,9,0.0007839202880859375,7
"g2","SingleSourceAlgoBrute",16,10,0.0011157989501953125,7
"g2","SingleSourceAlgoBrute",16,11,0.001573324203491211,9
"g2","SingleSourceAlgoBrute",16,12,0.001184225082397461,8
"g2","SingleSourceAlgoBrute",16,13,0.001190185546875,6
"g2","SingleSourceAlgoBrute",16,14,0.0018253326416015625,8
"g2","SingleSourceAlgoBrute",16,15,0.0026166439056396484,9
"g2","SingleSourceAlgoBrute",16,16,0.0011601448059082031,7
"g2","SingleSourceAlgoBrute",16,17,0.002527952194213867,7
"g2","SingleSourceAlgoBrute",16,18,0.001112222671508789,7
"g2","SingleSourceAlgoBrute",16,19,0.0016405582427978516,6
"g2","SingleSourceAlgoBrute",16,20,0.0025415420532226562,12
"g2","SingleSourceAlgoBrute",16,21,0.0020630359649658203,8
"g2","SingleSourceAlgoBrute",16,22,0.0011281967163085938,8
"g2","SingleSourceAlgoBrute",16,23,0.0017850399017333984,7
"g2","SingleSourceAlgoBrute",16,24,0.0019915103912353516,7
"g2","SingleSourceAlgoBrute",16,25,0.0016105175018310547,7
"g2","SingleSourceAlgoBrute",16,26,0.001577615737915039,9
"g2","SingleSourceAlgoBrute",16,27,0.0011441707611083984,8
"g2","SingleSourceAlgoBrute",16,28,0.0024864673614501953,10
"g2","SingleSourceAlgoBrute",16,29,0.0011279582977294922,8
"g2","SingleSourceAlgoBrute",16,30,0.0027472972869873047,10
"g2","SingleSourceAlgoBrute",16,31,0.0015137195587158203,8
"g2","SingleSourceAlgoBrute",16,32,0.0011546611785888672,9
"g2","SingleSourceAlgoBrute",16,33,0.001676797866821289,9
"g2","SingleSourceAlgoBrute",16,34,0.001589059829711914,7
"g2","SingleSourceAlgoBrute",16,35,0.0011107921600341797,10
"g2","SingleSourceAlgoBrute",16,36,0.0021936893463134766,7
"g2","SingleSourceAlgoBrute",16,37,0.0016524791717529297,8
"g2","SingleSourceAlgoBrute",16,38,0.0011577606201171875,11
"g2","SingleSourceAlgoBrute",16,39,0.0007898807525634766,4
"g2","SingleSourceAlgoBrute",16,40,0.0007836818695068359,9
"g2","SingleSourceAlgoBrute",16,41,0.0016086101531982422,6
"g2","SingleSourceAlgoBrute",16,42,0.0011031627655029297,13
"g2","SingleSourceAlgoBrute",16,43,0.0007843971252441406,8
"g2","SingleSourceAlgoBrute",16,44,0.0015709400177001953,6
"g2","SingleSourceAlgoBrute",16,45,0.0019884109497070312,11
"g2","SingleSourceAlgoBrute",16,46,0.0007851123809814453,6
"g2","SingleSourceAlgoBrute",16,47,0.002129077911376953,9
"g2","SingleSourceAlgoBrute",16,48,0.0016345977783203125,10
"g2","SingleSourceAlgoBrute",16,49,0.0017650127410888672,10
"g2","SingleSourceAlgoBrute",16,50,0.0007846355438232422,8
"g2","SingleSourceAlgoBrute",16,51,0.0011150836944580078,8
"g2","SingleSourceAlgoBrute",16,52,0.0015363693237304688,10
"g2","SingleSourceAlgoBrute",16,53,0.001130819320678711,11
"g2","SingleSourceAlgoBrute",16,54,0.001596212387084961,12
"g2","SingleSourceAlgoBrute",16,55,0.0008413791656494141,8
"g2","SingleSourceAlgoBrute",16,56,0.0011188983917236328,5
"g2","SingleSourceAlgoBrute",16,57,0.0015308856964111328,9
"g2","SingleSourceAlgoBrute",16,58,0.0016067028045654297,9
"g2","SingleSourceAlgoBrute",16,59,0.0015370845794677734,8
"g2","SingleSourceAlgoBrute",16,60,0.0034630298614501953,6
"g2","SingleSourceAlgoBrute",16,61,0.0015978813171386719,8
"g2","SingleSourceAlgoBrute",16,62,0.0011398792266845703,9
"g2","SingleSourceAlgoBrute",16,63,0.0011205673217773438,6
"g2","SingleSourceAlgoBrute",16,64,0.0007853507995605469,7
"g2","SingleSourceAlgoBrute",16,65,0.0007917881011962891,4
"g2","SingleSourceAlgoBrute",16,66,0.0016622543334960938,11
"g2","SingleSourceAlgoBrute",16,67,0.0011467933654785156,4
"g2","SingleSourceAlgoBrute",16,68,0.0011372566223144531,8
"g2","SingleSourceAlgoBrute",16,69,0.0015861988067626953,7
"g2","SingleSourceAlgoBrute",16,70,0.0016493797302246094,11
"g2","SingleSourceAlgoBrute",16,71,0.0015728473663330078,9
"g2","SingleSourceAlgoBrute",16,72,0.0016045570373535156,8
"g2","SingleSourceAlgoBrute",16,73,0.0017421245574951172,7
"g2","SingleSourceAlgoBrute",16,74,0.0015494823455810547,8
"g2","SingleSourceAlgoBrute",16,75,0.0011456012725830078,12
