"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,0,"0 15",0,0.050950192,24
"g1",16,1,"16 31",0,0.043240005,26
"g1",16,2,"32 47",0,0.038300923,27
"g1",16,3,"48 63",0,0.041446541,20
"g1",16,4,"64 79",0,0.038713439,24
"g1",16,5,"80 95",0,0.041884463,24
"g1",16,6,"96 111",0,0.03873816,7
"g1",16,7,"112 127",0,0.03910857,15
"g1",16,8,"128 143",0,0.037489734,5
"g1",16,9,"144 159",0,0.03705301,31
"g1",16,10,"160 175",0,0.044418030000000004,10
"g1",16,11,"176 191",0,0.039034821000000004,8
"g1",16,12,"192 207",0,0.036252626999999996,9
"g1",16,13,"208 223",0,0.041199171,2
"g1",16,14,"224 239",0,0.037645681,8
"g1",16,15,"240 255",0,0.037656315,4
"g1",16,16,"256 271",0,0.038434491,5
"g1",16,17,"272 287",0,0.040458899,12
"g1",16,18,"288 303",0,0.042462739,8
"g1",16,19,"304 319",0,0.039377702,8
"g1",16,20,"320 335",1,0.046905877,10
"g1",16,21,"336 351",0,0.040263074,12
"g1",16,22,"352 367",0,0.037460946999999994,12
"g1",16,23,"368 383",0,0.036955432999999996,5
"g1",16,24,"384 399",0,0.038669707000000005,12
"g1",16,25,"400 415",0,0.038510032,5
"g1",16,26,"416 431",0,0.039574152,7
"g1",16,27,"432 447",0,0.043284546,3
"g1",16,28,"448 463",0,0.039291587,0
"g1",16,29,"464 479",0,0.038196299,7
"g1",16,30,"480 495",0,0.039081976,6
"g1",16,31,"496 511",0,0.040774836,11
"g1",16,32,"512 527",0,0.038874037,8
"g1",16,33,"528 543",0,0.04115652,5
"g1",16,34,"544 559",0,0.039539029999999996,9
"g1",16,35,"560 575",0,0.039251645,4
"g1",16,36,"576 591",0,0.039355704000000005,10
"g1",16,37,"592 607",0,0.039290907,4
"g1",16,38,"608 623",0,0.039755087,9
"g1",16,39,"624 639",0,0.039843612,1
"g1",16,40,"640 655",0,0.037875644,15
"g1",16,41,"656 671",1,0.050444358,8
"g1",16,42,"672 687",0,0.039124250000000006,7
"g1",16,43,"688 703",0,0.038377195,7
"g1",16,44,"704 719",0,0.037599488,13
"g1",16,45,"720 735",0,0.039418351000000004,4
"g1",16,46,"736 751",0,0.040888318,12
"g1",16,47,"752 767",0,0.041564870999999996,9
"g1",16,48,"768 783",0,0.037465716999999996,5
"g1",16,49,"784 799",0,0.038673602,11
"g1",16,50,"800 815",1,0.059455904,11
"g1",16,51,"816 831",0,0.037726116,7
"g1",16,52,"832 847",0,0.039486243000000004,13
"g1",16,53,"848 863",1,0.050600262,8
"g1",16,54,"864 879",1,0.055711078,14
"g1",16,55,"880 895",0,0.04111774,9
"g1",16,56,"896 911",1,0.054895582,10
"g1",16,57,"912 927",0,0.038951141999999994,4
"g1",16,58,"928 943",0,0.038032055,0
"g1",16,59,"944 959",1,0.048718195,3
"g1",16,60,"960 975",0,0.040252997,-1
"g1",16,61,"976 991",1,0.046095464,9
"g1",16,62,"992 1007",0,0.039850411,10
"g1",16,63,"1008 1023",1,0.049675691,9
"g1",16,64,"1024 1039",0,0.040384268,5
"g1",16,65,"1040 1055",2,0.044888118,8
"g1",16,66,"1056 1071",0,0.03770386,11
"g1",16,67,"1072 1087",0,0.043405478000000004,8
"g1",16,68,"1088 1103",0,0.038974897,15
"g1",16,69,"1104 1119",0,0.037296708000000005,5
"g1",16,70,"1120 1135",0,0.039442477,9
"g1",16,71,"1136 1151",0,0.041402095,1
"g1",16,72,"1152 1167",0,0.037659496,0
"g1",16,73,"1168 1183",0,0.038010081,13
"g1",16,74,"1184 1199",0,0.040019570000000004,4
"g1",16,75,"1200 1215",0,0.040049988,7
"g1",16,76,"1216 1231",0,0.041009119,-2
"g1",16,77,"1232 1247",0,0.036829188,17
"g1",16,78,"1248 1263",0,0.038290379,9
"g1",16,79,"1264 1279",0,0.040263317,2
"g1",16,80,"1280 1295",0,0.037972701,11
"g1",16,81,"1296 1311",0,0.039051781,3
"g1",16,82,"1312 1327",1,0.049100919,13
"g1",16,83,"1328 1343",0,0.039090190999999996,15
"g1",16,84,"1344 1359",0,0.040013312999999995,6
"g1",16,85,"1360 1375",0,0.038325841,9
"g1",16,86,"1376 1391",0,0.038653805,9
"g1",16,87,"1392 1407",0,0.037146231999999994,12
"g1",16,88,"1408 1423",0,0.038546102,7
"g1",16,89,"1424 1439",1,0.047902308,12
"g1",16,90,"1440 1455",0,0.037706777000000004,14
"g1",16,91,"1456 1471",1,0.045493132000000006,2
"g1",16,92,"1472 1487",0,0.03777217,5
"g1",16,93,"1488 1503",0,0.038187416,5
"g1",16,94,"1504 1519",0,0.039590585,9
"g1",16,95,"1520 1535",0,0.036815376999999996,4
"g1",16,96,"1536 1551",0,0.038126137,10
"g1",16,97,"1552 1567",0,0.038306721,13
"g1",16,98,"1568 1583",0,0.040333381,0
"g1",16,99,"1584 1599",0,0.03785302,7
"g1",16,100,"1600 1615","",""
"g1",16,101,"1616 1631",1,0.058956718000000005,27
"g1",16,102,"1632 1647",0,0.041132167000000004,24
"g1",16,103,"1648 1663",0,0.039124899,25
"g1",16,104,"1664 1679",0,0.047901486,24
"g1",16,105,"1680 1695",0,0.03863895,21
"g1",16,106,"1696 1711",0,0.037000909,16
"g1",16,107,"1712 1727",0,0.038266812000000004,18
"g1",16,108,"1728 1743",0,0.037769026,8
"g1",16,109,"1744 1759",0,0.042579892,12
"g1",16,110,"1760 1775",0,0.040177163,12
"g1",16,111,"1776 1791",0,0.040534495,12
"g1",16,112,"1792 1807",0,0.037042445,4
"g1",16,113,"1808 1823",1,0.0469401,9
"g1",16,114,"1824 1839",0,0.041301085,13
"g1",16,115,"1840 1855",1,0.048160418999999996,6
"g1",16,116,"1856 1871",0,0.03706603,9
"g1",16,117,"1872 1887",1,0.049398072999999994,8
"g1",16,118,"1888 1903",0,0.040452226,10
"g1",16,119,"1904 1919",1,0.047632064,9
"g1",16,120,"1920 1935",0,0.042620626,7
"g1",16,121,"1936 1951",0,0.03849013,4
"g1",16,122,"1952 1967",0,0.038104319,8
"g1",16,123,"1968 1983",1,0.046507879,9
"g1",16,124,"1984 1999",0,0.037714807999999996,4
"g1",16,125,"2000 2015",1,0.060042526,10
"g1",16,126,"2016 2031",0,0.039784448,11
"g1",16,127,"2032 2047",0,0.037840175999999996,0
"g1",16,128,"2048 2063",0,0.039131079,2
"g1",16,129,"2064 2079",0,0.036969395,6
"g1",16,130,"2080 2095",0,0.04107718,3
"g1",16,131,"2096 2111",1,0.044548614,8
"g1",16,132,"2112 2127",1,0.048235979,12
"g1",16,133,"2128 2143",0,0.040646478,11
"g1",16,134,"2144 2159",0,0.039992321,10
"g1",16,135,"2160 2175",0,0.038492597,4
"g1",16,136,"2176 2191",0,0.036545507,2
"g1",16,137,"2192 2207",0,0.038180388,2
"g1",16,138,"2208 2223",0,0.040924999,12
"g1",16,139,"2224 2239",0,0.038913096,4
"g1",16,140,"2240 2255",0,0.04041739900000001,10
"g1",16,141,"2256 2271",0,0.039257237,14
"g1",16,142,"2272 2287",1,0.049013638,0
"g1",16,143,"2288 2303",0,0.037910271,9
"g1",16,144,"2304 2319",0,0.036642084,6
"g1",16,145,"2320 2335",1,0.059994796,-1
"g1",16,146,"2336 2351",1,0.045209116,4
"g1",16,147,"2352 2367",0,0.039492190999999996,9
"g1",16,148,"2368 2383",0,0.038311906,6
"g1",16,149,"2384 2399",0,0.036746352,2
"g1",16,150,"2400 2415",0,0.040420969999999994,5
"g1",16,151,"2416 2431",0,0.041360014,6
"g1",16,152,"2432 2447",0,0.043748350000000005,7
"g1",16,153,"2448 2463",0,0.039639073000000004,9
"g1",16,154,"2464 2479",0,0.037708946,10
"g1",16,155,"2480 2495",0,0.037569259,-3
"g1",16,156,"2496 2511",0,0.039652083,7
"g1",16,157,"2512 2527",0,0.037159369,10
"g1",16,158,"2528 2543",0,0.043698878999999996,11
"g1",16,159,"2544 2559",1,0.045596375,12
