"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",450609,0,"0 450608",226669749,31.340725197,7599
"geo",10000,0,"0 9999",5137702,1.4760024840000001,232
"geo",10000,1,"10000 19999",4845949,1.2885274919999998,225
"geo",10000,2,"20000 29999",4761716,1.263442847,220
"geo",10000,3,"30000 39999",5180526,1.339922843,182
"geo",10000,4,"40000 49999",4679643,1.2528983120000001,56
"geo",10000,5,"50000 59999",5046295,1.245214891,11
"geo",10000,6,"60000 69999",4683492,1.265544209,-2
"geo",10000,7,"70000 79999",4929044,1.276898227,22
"geo",10000,8,"80000 89999",4966157,1.3251050130000002,39
"geo",10000,9,"90000 99999",4765647,1.2394419909999999,-1
"geo",10000,10,"100000 109999",4833218,1.2646977609999999,49
"geo",10000,11,"110000 119999",4783668,1.263880459,102
"geo",10000,12,"120000 129999",5384960,1.2678216359999999,143
"geo",10000,13,"130000 139999",5590172,1.418617934,96
"geo",10000,14,"140000 149999",5004987,1.28629792,100
"geo",10000,15,"150000 159999",5013835,1.312491248,97
"geo",10000,16,"160000 169999",5183967,1.325151183,103
"geo",10000,17,"170000 179999",4805866,1.255309898,61
"geo",10000,18,"180000 189999",5204553,1.3115367100000002,0
"geo",10000,19,"190000 199999",4363687,1.209106912,181
"geo",10000,20,"200000 209999",4986397,1.1496908160000001,86
"geo",10000,21,"210000 219999",4954567,1.273455555,206
"geo",10000,22,"220000 229999",4745258,1.267986239,144
"geo",10000,23,"230000 239999",5373833,1.357549797,69
"geo",10000,24,"240000 249999",5530418,1.420010652,164
"geo",10000,25,"250000 259999",4916564,1.260667271,1
"geo",10000,26,"260000 269999",5420040,1.405715795,16
"geo",10000,27,"270000 279999",5196366,1.341075382,102
"geo",10000,28,"280000 289999",5277488,1.3449361489999998,196
"geo",10000,29,"290000 299999",5202672,1.341858993,139
"geo",10000,30,"300000 309999",4786958,1.117125835,-1
"geo",10000,31,"310000 319999",5163456,1.2909731549999999,212
"geo",10000,32,"320000 329999",4932193,1.2822599909999999,118
"geo",10000,33,"330000 339999",5135208,1.302732232,201
"geo",10000,34,"340000 349999",4849049,1.3754712770000002,13
"geo",10000,35,"350000 359999",4756527,1.256580706,99
"geo",10000,36,"360000 369999",5075574,1.3129555439999998,181
"geo",10000,37,"370000 379999",5078518,1.325021565,71
"geo",10000,38,"380000 389999",5076069,1.274358231,70
"geo",10000,39,"390000 399999",4980403,1.290179752,68
"geo",10000,40,"400000 409999",4882211,1.258365307,72
"geo",10000,41,"410000 419999",5169067,1.2035812780000001,169
"geo",10000,42,"420000 429999",5168991,1.299152096,130
"geo",10000,43,"430000 439999",5122787,1.319854617,7
"geo",10000,44,"440000 449999",5458871,1.336136955,177
"geo",10000,45,"450000 450608",265180,0.43077923500000004,-5
"geo",5000,0,"0 4999",2437293,0.9834703050000001,115
"geo",5000,1,"5000 9999",2700409,0.865718114,143
"geo",5000,2,"10000 14999",2531687,0.867250635,107
"geo",5000,3,"15000 19999",2314262,0.726195361,133
"geo",5000,4,"20000 24999",2139405,0.77694517,33
"geo",5000,5,"25000 29999",2622311,0.7784195740000001,1
"geo",5000,6,"30000 34999",2514580,0.8441304350000001,19
"geo",5000,7,"35000 39999",2665946,0.869850291,44
"geo",5000,8,"40000 44999",2485907,0.8558356629999999,64
"geo",5000,9,"45000 49999",2193736,0.788369219,17
"geo",5000,10,"50000 54999",2587081,0.854200212,25
"geo",5000,11,"55000 59999",2459214,0.810898112,79
"geo",5000,12,"60000 64999",2287694,0.803165384,112
"geo",5000,13,"65000 69999",2395798,0.8436154309999999,34
"geo",5000,14,"70000 74999",2577056,0.8738117959999999,33
"geo",5000,15,"75000 79999",2351988,0.82040167,25
"geo",5000,16,"80000 84999",2433187,0.841340945,120
"geo",5000,17,"85000 89999",2532970,0.8505162629999999,46
"geo",5000,18,"90000 94999",2424405,0.845156444,59
"geo",5000,19,"95000 99999",2341242,0.803152306,26
"geo",5000,20,"100000 104999",2260089,0.800082967,130
"geo",5000,21,"105000 109999",2573129,0.87475219,29
"geo",5000,22,"110000 114999",2230273,0.797732894,69
"geo",5000,23,"115000 119999",2553395,0.756334646,84
"geo",5000,24,"120000 124999",2602820,0.788251281,7
"geo",5000,25,"125000 129999",2782140,0.887452332,21
"geo",5000,26,"130000 134999",3046666,0.925614014,65
"geo",5000,27,"135000 139999",2543506,0.774697248,24
"geo",5000,28,"140000 144999",2535808,0.828316243,5
"geo",5000,29,"145000 149999",2469179,0.7529475149999999,31
"geo",5000,30,"150000 154999",2527221,0.7373114590000001,97
"geo",5000,31,"155000 159999",2486614,0.90556528,48
"geo",5000,32,"160000 164999",2465963,0.834963651,18
"geo",5000,33,"165000 169999",2718004,0.8615923830000001,24
"geo",5000,34,"170000 174999",2442068,0.81387896,24
"geo",5000,35,"175000 179999",2363798,0.852257275,21
"geo",5000,36,"180000 184999",2694399,0.852926011,-3
"geo",5000,37,"185000 189999",2510154,0.8507743000000001,77
"geo",5000,38,"190000 194999",2160776,0.713805456,91
"geo",5000,39,"195000 199999",2202911,0.793635817,-1
"geo",5000,40,"200000 204999",2536941,0.850479389,63
"geo",5000,41,"205000 209999",2449456,0.8075678000000001,8
"geo",5000,42,"210000 214999",2508360,0.8380913329999999,73
"geo",5000,43,"215000 219999",2446207,0.807337142,33
"geo",5000,44,"220000 224999",2327569,0.8081229919999999,10
"geo",5000,45,"225000 229999",2417689,0.825102518,18
"geo",5000,46,"230000 234999",2824188,0.898428941,72
