"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,0,"0 15",8,0.144980087
"g1",16,1,"16 31",4,0.092106188
"g1",16,2,"32 47",4,0.12247286
"g1",16,3,"48 63",0,0.066189183
"g1",16,4,"64 79",8,0.092181997
"g1",16,5,"80 95",0,0.06578732200000001
"g1",16,6,"96 111",2,0.09249823600000001
"g1",16,7,"112 127",4,0.09277315900000001
"g1",16,8,"128 143",2,0.09343470100000001
"g1",16,9,"144 159",4,0.11998200099999999
"g1",16,10,"160 175",4,0.09082907500000001
"g1",16,11,"176 191",4,0.11962047699999999
"g1",16,12,"192 207",2,0.093121032
"g1",16,13,"208 223",2,0.091529869
"g1",16,14,"224 239",2,0.09137806799999999
"g1",16,15,"240 255",2,0.090820228
"g1",16,16,"256 271",0,0.06642886199999999
"g1",16,17,"272 287",4,0.120872395
"g1",16,18,"288 303",6,0.092291924
"g1",16,19,"304 319",2,0.091958991
"g1",16,20,"320 335",4,0.092461533
"g1",16,21,"336 351",6,0.091626209
"g1",16,22,"352 367",0,0.064218827
"g1",16,23,"368 383",6,0.093936336
"g1",16,24,"384 399",6,0.122354905
"g1",16,25,"400 415",2,0.146124498
"g1",16,26,"416 431",2,0.093846732
"g1",16,27,"432 447",4,0.091241801
"g1",16,28,"448 463",8,0.089815996
"g1",16,29,"464 479",2,0.11839007
"g1",16,30,"480 495",6,0.11927452599999999
"g1",16,31,"496 511",6,0.11949948399999999
"g1",16,32,"512 527",10,0.090062706
"g1",16,33,"528 543",8,0.091679895
"g1",16,34,"544 559",4,0.122710171
"g1",16,35,"560 575",0,0.07300170199999999
"g1",16,36,"576 591",0,0.065980021
"g1",16,37,"592 607",2,0.09131540699999999
"g1",16,38,"608 623",8,0.091342712
"g1",16,39,"624 639",0,0.06556238
"g1",16,40,"640 655",2,0.091161728
"g1",16,41,"656 671",4,0.09009493
"g1",16,42,"672 687",2,0.09155307500000001
"g1",16,43,"688 703",2,0.09177418500000001
"g1",16,44,"704 719",4,0.09123262
"g1",16,45,"720 735",2,0.090504294
"g1",16,46,"736 751",8,0.090645963
"g1",16,47,"752 767",8,0.09099325
"g1",16,48,"768 783",2,0.092985518
"g1",16,49,"784 799",12,0.119345242
"g1",16,50,"800 815",4,0.094355911
"g1",16,51,"816 831",2,0.119734331
"g1",16,52,"832 847",2,0.12144152300000001
"g1",16,53,"848 863",2,0.09199798199999999
"g1",16,54,"864 879",2,0.09194580000000001
"g1",16,55,"880 895",8,0.12139765300000001
"g1",16,56,"896 911",4,0.120885429
"g1",16,57,"912 927",4,0.089822606
"g1",16,58,"928 943",6,0.119495367
"g1",16,59,"944 959",0,0.065940441
"g1",16,60,"960 975",8,0.092539651
"g1",16,61,"976 991",2,0.090282464
"g1",16,62,"992 1007",4,0.09154332999999999
"g1",16,63,"1008 1023",6,0.092075402
"g1",16,64,"1024 1039",4,0.12096063800000001
"g1",16,65,"1040 1055",6,0.119440668
"g1",16,66,"1056 1071",8,0.090750192
"g1",16,67,"1072 1087",0,0.065945002
"g1",16,68,"1088 1103",6,0.093517963
"g1",16,69,"1104 1119",6,0.120047502
"g1",16,70,"1120 1135",0,0.06686155599999999
"g1",16,71,"1136 1151",2,0.092252688
"g1",16,72,"1152 1167",4,0.092506392
"g1",16,73,"1168 1183",2,0.09026310800000001
"g1",16,74,"1184 1199",12,0.118997852
"g1",16,75,"1200 1215",6,0.09225827099999999
"g1",16,76,"1216 1231",4,0.09210682199999999
"g1",16,77,"1232 1247",0,0.065286875
"g1",16,78,"1248 1263",8,0.121304209
"g1",16,79,"1264 1279",4,0.089928917
"g1",16,80,"1280 1295",10,0.146632287
"g1",16,81,"1296 1311",6,0.090601218
"g1",16,82,"1312 1327",4,0.092753593
"g1",16,83,"1328 1343",4,0.089982776
"g1",16,84,"1344 1359",0,0.06514146200000001
"g1",16,85,"1360 1375",10,0.120185546
"g1",16,86,"1376 1391",6,0.093270477
"g1",16,87,"1392 1407",4,0.091295018
"g1",16,88,"1408 1423",0,0.06567845
"g1",16,89,"1424 1439",4,0.09100230299999999
"g1",16,90,"1440 1455",2,0.091330437
"g1",16,91,"1456 1471",4,0.091173011
"g1",16,92,"1472 1487",6,0.09103201500000001
"g1",16,93,"1488 1503",8,0.12051951699999999
"g1",16,94,"1504 1519",0,0.066085385
"g1",16,95,"1520 1535",10,0.119578487
"g1",16,96,"1536 1551",4,0.090140275
"g1",16,97,"1552 1567",4,0.091578755
"g1",16,98,"1568 1583",8,0.092202843
"g1",16,99,"1584 1599",6,0.092046536
"g1",16,100,"1600 1615","",""
"g1",16,101,"1616 1631",2,0.119566505
"g1",16,102,"1632 1647",2,0.09563791299999999
