"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,0,"0 15",0,0.038512515
"g1",16,1,"16 31",0,0.032752513999999996
"g1",16,2,"32 47",0,0.031710737
"g1",16,3,"48 63",0,0.031139921
"g1",16,4,"64 79",0,0.031169867
"g1",16,5,"80 95",0,0.031028255
"g1",16,6,"96 111",0,0.032128217
"g1",16,7,"112 127",0,0.031548074
"g1",16,8,"128 143",0,0.031210864999999997
"g1",16,9,"144 159",0,0.031245282
"g1",16,10,"160 175",0,0.03111481
"g1",16,11,"176 191",0,0.031413918
"g1",16,12,"192 207",0,0.030728159
"g1",16,13,"208 223",0,0.030916526
"g1",16,14,"224 239",0,0.031520954
"g1",16,15,"240 255",0,0.031186867
"g1",16,16,"256 271",0,0.03137664
"g1",16,17,"272 287",0,0.03162274
"g1",16,18,"288 303",0,0.03080273
"g1",16,19,"304 319",0,0.030835472
"g1",16,20,"320 335",1,0.039188167
"g1",16,21,"336 351",0,0.030844983
"g1",16,22,"352 367",0,0.031298562
"g1",16,23,"368 383",0,0.030634325
"g1",16,24,"384 399",0,0.031826685
"g1",16,25,"400 415",0,0.031426876
"g1",16,26,"416 431",0,0.031469066999999996
"g1",16,27,"432 447",0,0.031959251
"g1",16,28,"448 463",0,0.030614926
"g1",16,29,"464 479",0,0.030588256999999997
"g1",16,30,"480 495",0,0.031523469
"g1",16,31,"496 511",0,0.030996341
"g1",16,32,"512 527",0,0.031295594999999996
"g1",16,33,"528 543",0,0.03145162
"g1",16,34,"544 559",0,0.030850760999999997
"g1",16,35,"560 575",0,0.030851877000000003
"g1",16,36,"576 591",0,0.03128418
"g1",16,37,"592 607",0,0.030849479
"g1",16,38,"608 623",0,0.031500093
"g1",16,39,"624 639",0,0.031053011999999998
"g1",16,40,"640 655",0,0.031292308
"g1",16,41,"656 671",1,0.038027069
"g1",16,42,"672 687",0,0.030670423
"g1",16,43,"688 703",0,0.031287771
"g1",16,44,"704 719",0,0.031656595
"g1",16,45,"720 735",0,0.031429212
"g1",16,46,"736 751",0,0.031820637
"g1",16,47,"752 767",0,0.031335125
"g1",16,48,"768 783",0,0.031459224
"g1",16,49,"784 799",0,0.032119174
"g1",16,50,"800 815",1,0.045877724
"g1",16,51,"816 831",0,0.03066596
"g1",16,52,"832 847",0,0.031484437
"g1",16,53,"848 863",1,0.038577033999999996
"g1",16,54,"864 879",1,0.046367536
"g1",16,55,"880 895",0,0.031178003
"g1",16,56,"896 911",1,0.04631467399999999
"g1",16,57,"912 927",0,0.031336228
"g1",16,58,"928 943",0,0.031076473
"g1",16,59,"944 959",1,0.038958474
"g1",16,60,"960 975",0,0.030958881
"g1",16,61,"976 991",1,0.038533027
"g1",16,62,"992 1007",0,0.030908381999999998
"g1",16,63,"1008 1023",1,0.039187204999999996
"g1",16,64,"1024 1039",0,0.030708655
"g1",16,65,"1040 1055",2,0.037995304
"g1",16,66,"1056 1071",0,0.031512374999999995
"g1",16,67,"1072 1087",0,0.031488469
"g1",16,68,"1088 1103",0,0.03149632
"g1",16,69,"1104 1119",0,0.031193973
