"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,0,"0 15",4,0.026727703999999998
"g1",16,1,"16 31",1,0.027750571
"g1",16,2,"32 47",2,0.022731056
"g1",16,3,"48 63",0,0.022085557000000002
"g1",16,4,"64 79",5,0.023722267
"g1",16,5,"80 95",2,0.023477772
"g1",16,6,"96 111",2,0.023938933
"g1",16,7,"112 127",1,0.022554825
"g1",16,8,"128 143",0,0.021278064
"g1",16,9,"144 159",0,0.021078675
"g1",16,10,"160 175",3,0.023003004
"g1",16,11,"176 191",2,0.023990237
"g1",16,12,"192 207",1,0.022562484
"g1",16,13,"208 223",1,0.022499588
"g1",16,14,"224 239",2,0.024006684
"g1",16,15,"240 255",3,0.024984254
"g1",16,16,"256 271",2,0.022520009
"g1",16,17,"272 287",1,0.024735955
"g1",16,18,"288 303",2,0.022524934
"g1",16,19,"304 319",3,0.024298024
"g1",16,20,"320 335",2,0.024661017
"g1",16,21,"336 351",4,0.024532969
"g1",16,22,"352 367",3,0.022611891
"g1",16,23,"368 383",3,0.023938934
"g1",16,24,"384 399",2,0.024461086
"g1",16,25,"400 415",3,0.023589139
"g1",16,26,"416 431",3,0.023872921999999998
"g1",16,27,"432 447",4,0.022915088
"g1",16,28,"448 463",1,0.024459076
"g1",16,29,"464 479",1,0.022673139
"g1",16,30,"480 495",4,0.025381314
"g1",16,31,"496 511",1,0.024123908
"g1",16,32,"512 527",4,0.022453263
"g1",16,33,"528 543",5,0.024316581
"g1",16,34,"544 559",2,0.02397758
"g1",16,35,"560 575",1,0.022216558
"g1",16,36,"576 591",3,0.024704021
"g1",16,37,"592 607",2,0.023822941
"g1",16,38,"608 623",2,0.022678274
"g1",16,39,"624 639",0,0.021325240999999998
"g1",16,40,"640 655",0,0.021193658
"g1",16,41,"656 671",4,0.023967085000000003
"g1",16,42,"672 687",1,0.022251273000000002
"g1",16,43,"688 703",0,0.022591446999999997
"g1",16,44,"704 719",2,0.023744823
"g1",16,45,"720 735",2,0.0247806
"g1",16,46,"736 751",0,0.021386872
"g1",16,47,"752 767",2,0.024442988
"g1",16,48,"768 783",3,0.023431258
"g1",16,49,"784 799",2,0.023470210000000002
"g1",16,50,"800 815",0,0.021382379
"g1",16,51,"816 831",2,0.022432745
"g1",16,52,"832 847",1,0.023337902
"g1",16,53,"848 863",2,0.022314023
"g1",16,54,"864 879",3,0.023720973
"g1",16,55,"880 895",0,0.021288422
"g1",16,56,"896 911",1,0.022289496
"g1",16,57,"912 927",2,0.023469964
"g1",16,58,"928 943",4,0.023765388999999998
"g1",16,59,"944 959",2,0.023458575
"g1",16,60,"960 975",2,0.02447726
"g1",16,61,"976 991",1,0.023425135
"g1",16,62,"992 1007",2,0.022318339000000003
"g1",16,63,"1008 1023",1,0.022373344
"g1",16,64,"1024 1039",0,0.021153106999999997
"g1",16,65,"1040 1055",0,0.021680178
"g1",16,66,"1056 1071",4,0.023638349000000003
"g1",16,67,"1072 1087",1,0.022492223
"g1",16,68,"1088 1103",3,0.022415842000000002
"g1",16,69,"1104 1119",2,0.023685213
"g1",16,70,"1120 1135",4,0.023448345
"g1",16,71,"1136 1151",3,0.023559542
"g1",16,72,"1152 1167",5,0.023434213
"g1",16,73,"1168 1183",3,0.023608353000000002
"g1",16,74,"1184 1199",1,0.023939159
"g1",16,75,"1200 1215",3,0.022582379
"g1",16,76,"1216 1231",4,0.023532046
"g1",16,77,"1232 1247",0,0.02179106
"g1",16,78,"1248 1263",3,0.023965895
"g1",16,79,"1264 1279",3,0.023092303
"g1",16,80,"1280 1295",3,0.024589751
"g1",16,81,"1296 1311",2,0.022533273
"g1",16,82,"1312 1327",3,0.024141124
"g1",16,83,"1328 1343",2,0.024180088000000002
"g1",16,84,"1344 1359",1,0.023459081
"g1",16,85,"1360 1375",3,0.023437975000000003
"g1",16,86,"1376 1391",2,0.024361523
"g1",16,87,"1392 1407",1,0.022783681
"g1",16,88,"1408 1423",2,0.022498604000000002
"g1",16,89,"1424 1439",1,0.022474246
"g1",16,90,"1440 1455",2,0.022614112999999998
"g1",16,91,"1456 1471",1,0.02405959
"g1",16,92,"1472 1487",4,0.023535804
"g1",16,93,"1488 1503",1,0.023702131
"g1",16,94,"1504 1519",2,0.022610309000000002
"g1",16,95,"1520 1535",2,0.024194334
"g1",16,96,"1536 1551",3,0.022436656
"g1",16,97,"1552 1567",5,0.023819091
"g1",16,98,"1568 1583",1,0.022638891
"g1",16,99,"1584 1599",2,0.023600614
"g1",16,100,"1600 1615",1,0.022322586999999998
"g1",16,101,"1616 1631",2,0.024882309
"g1",16,102,"1632 1647",2,0.024103759
"g1",16,103,"1648 1663",3,0.024078228
"g1",16,104,"1664 1679",3,0.023536303
"g1",16,105,"1680 1695","",""
"g1",16,106,"1696 1711",2,0.037341793000000005
"g1",16,107,"1712 1727",4,0.028272811000000002
"g1",16,108,"1728 1743",4,0.02384611
"g1",16,109,"1744 1759",2,0.024967148
"g1",16,110,"1760 1775",4,0.023874465
"g1",16,111,"1776 1791",2,0.026567687
"g1",16,112,"1792 1807",1,0.023042134000000002
"g1",16,113,"1808 1823",1,0.022656012
"g1",16,114,"1824 1839",0,0.021347405
"g1",16,115,"1840 1855",4,0.022776126
"g1",16,116,"1856 1871",3,0.024412688
"g1",16,117,"1872 1887",6,0.023505427000000002
"g1",16,118,"1888 1903",5,0.023740878
"g1",16,119,"1904 1919",2,0.022794982999999998
"g1",16,120,"1920 1935",2,0.024098766
"g1",16,121,"1936 1951",2,0.022350850999999998
"g1",16,122,"1952 1967",3,0.022556139000000003
"g1",16,123,"1968 1983",4,0.023890518
"g1",16,124,"1984 1999",3,0.024905529000000003
"g1",16,125,"2000 2015",0,0.021732545
"g1",16,126,"2016 2031",3,0.023446685
"g1",16,127,"2032 2047",3,0.023154985
"g1",16,128,"2048 2063",2,0.024140817999999998
"g1",16,129,"2064 2079",2,0.024175251
"g1",16,130,"2080 2095",4,0.024251065000000002
"g1",16,131,"2096 2111",1,0.022843
"g1",16,132,"2112 2127",2,0.024150635
"g1",16,133,"2128 2143",5,0.023988666999999998
