"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,0,"0 15",8,0.266222586,46
"g1",16,1,"16 31",4,0.160242439,27
"g1",16,2,"32 47",4,0.202527927,18
"g1",16,3,"48 63",0,0.107626578,19
"g1",16,4,"64 79",8,0.166048256,8
"g1",16,5,"80 95",0,0.102922073,-3
"g1",16,6,"96 111",2,0.15475213,7
"g1",16,7,"112 127",4,0.166726482,4
"g1",16,8,"128 143",2,0.150556853,5
"g1",16,9,"144 159",4,0.218501413,-17
"g1",16,10,"160 175",4,0.15656669299999998,2
"g1",16,11,"176 191",4,0.224464291,0
"g1",16,12,"192 207",2,0.157112698,11
"g1",16,13,"208 223",2,0.160465678,14
"g1",16,14,"224 239",2,0.15879781399999998,2
"g1",16,15,"240 255",2,0.170215237,3
"g1",16,16,"256 271",0,0.097840383,-3
"g1",16,17,"272 287",4,0.214139608,6
"g1",16,18,"288 303",6,0.157843924,5
"g1",16,19,"304 319",2,0.16591429500000002,4
"g1",16,20,"320 335",4,0.150843905,-1
"g1",16,21,"336 351",6,0.16860567699999998,-7
"g1",16,22,"352 367",0,0.100627356,12
"g1",16,23,"368 383",6,0.16178239400000002,5
"g1",16,24,"384 399",6,0.2196404,5
"g1",16,25,"400 415",2,0.274464659,7
"g1",16,26,"416 431",2,0.167884389,0
"g1",16,27,"432 447",4,0.151841156,6
"g1",16,28,"448 463",8,0.159000237,1
"g1",16,29,"464 479",2,0.23060094900000003,2
"g1",16,30,"480 495",6,0.21118753899999998,-3
"g1",16,31,"496 511",6,0.216856171,6
"g1",16,32,"512 527",10,0.167989567,4
"g1",16,33,"528 543",8,0.15622993500000001,5
"g1",16,34,"544 559",4,0.21980734200000002,20
"g1",16,35,"560 575",0,0.101995277,-7
"g1",16,36,"576 591",0,0.10951627700000001,16
"g1",16,37,"592 607",2,0.157184994,0
"g1",16,38,"608 623",8,0.158694256,18
"g1",16,39,"624 639",0,0.104698945,4
"g1",16,40,"640 655",2,0.154204711,6
"g1",16,41,"656 671",4,0.15996100200000002,-8
"g1",16,42,"672 687",2,0.15869399,-1
"g1",16,43,"688 703",2,0.156980107,2
"g1",16,44,"704 719",4,0.162740618,-1
"g1",16,45,"720 735",2,0.156794769,6
"g1",16,46,"736 751",8,0.172731261,7
"g1",16,47,"752 767",8,0.16016286500000002,1
"g1",16,48,"768 783",2,0.16483767,5
"g1",16,49,"784 799",12,0.219679879,0
"g1",16,50,"800 815",4,0.162371722,23
"g1",16,51,"816 831",2,0.19622325200000001,7
"g1",16,52,"832 847",2,0.243451496,2
"g1",16,53,"848 863",2,0.166493687,18
"g1",16,54,"864 879",2,0.164236057,13
"g1",16,55,"880 895",8,0.216798811,28
"g1",16,56,"896 911",4,0.215196872,-7
"g1",16,57,"912 927",4,0.158497085,5
"g1",16,58,"928 943",6,0.209877807,19
"g1",16,59,"944 959",0,0.109819342,14
"g1",16,60,"960 975",8,0.16121563,-5
"g1",16,61,"976 991",2,0.143182846,10
"g1",16,62,"992 1007",4,0.156617318,-5
"g1",16,63,"1008 1023",6,0.152378715,-1
"g1",16,64,"1024 1039",4,0.211171361,10
"g1",16,65,"1040 1055",6,0.229905275,4
"g1",16,66,"1056 1071",8,0.166888161,7
"g1",16,67,"1072 1087",0,0.11494162699999999,10
"g1",16,68,"1088 1103",6,0.152580155,6
"g1",16,69,"1104 1119",6,0.221571373,5
"g1",16,70,"1120 1135",0,0.112041291,3
"g1",16,71,"1136 1151",2,0.163230517,-3
"g1",16,72,"1152 1167",4,0.17123909499999998,0
"g1",16,73,"1168 1183",2,0.18069432,7
"g1",16,74,"1184 1199",12,0.215174183,7
"g1",16,75,"1200 1215",6,0.17159679700000002,15
"g1",16,76,"1216 1231",4,0.171481584,3
"g1",16,77,"1232 1247",0,0.112981821,-1
"g1",16,78,"1248 1263",8,0.235258834,-6
"g1",16,79,"1264 1279",4,0.15897198599999998,21
"g1",16,80,"1280 1295",10,0.279671461,2
"g1",16,81,"1296 1311",6,0.167092269,-11
"g1",16,82,"1312 1327",4,0.15560834099999998,7
"g1",16,83,"1328 1343",4,0.166606212,16
"g1",16,84,"1344 1359",0,0.099498261,4
"g1",16,85,"1360 1375",10,0.234048602,-11
"g1",16,86,"1376 1391",6,0.168252845,19
"g1",16,87,"1392 1407",4,0.150041722,34
"g1",16,88,"1408 1423",0,0.108688358,-16
"g1",16,89,"1424 1439",4,0.159789973,9
"g1",16,90,"1440 1455",2,0.160472309,4
"g1",16,91,"1456 1471",4,0.164051804,25
"g1",16,92,"1472 1487",6,0.164524752,1
"g1",16,93,"1488 1503",8,0.216870882,3
"g1",16,94,"1504 1519",0,0.100915587,4
"g1",16,95,"1520 1535",10,0.23103285399999998,3
"g1",16,96,"1536 1551",4,0.15225265699999999,5
"g1",16,97,"1552 1567",4,0.166765203,-2
"g1",16,98,"1568 1583",8,0.172649292,4
"g1",16,99,"1584 1599",6,0.16363361399999998,3
"g1",16,100,"1600 1615","",""
"g1",16,101,"1616 1631",2,0.221712289,34
"g1",16,102,"1632 1647",2,0.167448603,25
"g1",16,103,"1648 1663",2,0.168740076,30
"g1",16,104,"1664 1679",4,0.271153427,28
"g1",16,105,"1680 1695",4,0.153962455,0
"g1",16,106,"1696 1711",4,0.153204603,-9
"g1",16,107,"1712 1727",6,0.22267763,8
"g1",16,108,"1728 1743",2,0.149086142,-4
"g1",16,109,"1744 1759",4,0.14539033699999998,9
"g1",16,110,"1760 1775",2,0.159458717,10
"g1",16,111,"1776 1791",4,0.152093376,-7
"g1",16,112,"1792 1807",6,0.165277933,2
"g1",16,113,"1808 1823",4,0.202647033,5
"g1",16,114,"1824 1839",4,0.16830687800000002,2
"g1",16,115,"1840 1855",2,0.218417154,10
"g1",16,116,"1856 1871",6,0.164758678,4
"g1",16,117,"1872 1887",6,0.15902239599999998,10
"g1",16,118,"1888 1903",4,0.151802508,4
"g1",16,119,"1904 1919",4,0.170728984,4
"g1",16,120,"1920 1935",2,0.156945998,-1
"g1",16,121,"1936 1951",4,0.217071756,-8
"g1",16,122,"1952 1967",10,0.210147811,13
"g1",16,123,"1968 1983",2,0.23126295,-1
"g1",16,124,"1984 1999",4,0.167452609,1
"g1",16,125,"2000 2015",6,0.15279500899999998,10
"g1",16,126,"2016 2031",0,0.109690896,-3
"g1",16,127,"2032 2047",8,0.15887627499999998,16
"g1",16,128,"2048 2063",6,0.157119688,15
"g1",16,129,"2064 2079",6,0.21225258,6
"g1",16,130,"2080 2095",2,0.159771145,0
"g1",16,131,"2096 2111",4,0.15036522,1
"g1",16,132,"2112 2127",8,0.213879571,11
"g1",16,133,"2128 2143",4,0.160231496,6
"g1",16,134,"2144 2159",6,0.168455386,-7
"g1",16,135,"2160 2175",4,0.16408489399999998,-1
"g1",16,136,"2176 2191",6,0.159380742,12
"g1",16,137,"2192 2207",2,0.167457355,11
"g1",16,138,"2208 2223",8,0.292245568,-8
"g1",16,139,"2224 2239",4,0.155409877,-4
"g1",16,140,"2240 2255",2,0.171271697,4
"g1",16,141,"2256 2271",6,0.158381428,-6
"g1",16,142,"2272 2287",8,0.14264933999999999,8
"g1",16,143,"2288 2303",4,0.162007297,7
"g1",16,144,"2304 2319",0,0.102049391,-5
"g1",16,145,"2320 2335",6,0.269679917,4
"g1",16,146,"2336 2351",4,0.155246651,13
"g1",16,147,"2352 2367",6,0.16698934299999998,0
"g1",16,148,"2368 2383",2,0.15695720900000001,-5
"g1",16,149,"2384 2399",2,0.161045241,-8
"g1",16,150,"2400 2415",4,0.151700318,10
"g1",16,151,"2416 2431",2,0.16098311899999998,4
"g1",16,152,"2432 2447",4,0.163473928,0
"g1",16,153,"2448 2463",4,0.167865571,5
"g1",16,154,"2464 2479",2,0.16701421,11
"g1",16,155,"2480 2495",2,0.219257022,5
"g1",16,156,"2496 2511",2,0.160996919,9
"g1",16,157,"2512 2527",6,0.20911058700000001,12
"g1",16,158,"2528 2543",4,0.152155081,11
"g1",16,159,"2544 2559",8,0.165953278,5
"g1",16,160,"2560 2575",4,0.229044259,-3
"g1",16,161,"2576 2591",6,0.225420445,8
"g1",16,162,"2592 2607",4,0.15984285,11
"g1",16,163,"2608 2623",2,0.209112527,-5
"g1",16,164,"2624 2639",2,0.158808125,7
"g1",16,165,"2640 2655",10,0.16713428400000002,13
"g1",16,166,"2656 2671",2,0.15644730799999998,20
"g1",16,167,"2672 2687",4,0.213034111,1
"g1",16,168,"2688 2703",2,0.19831179599999998,7
"g1",16,169,"2704 2719",2,0.165692238,6
"g1",16,170,"2720 2735",4,0.168097339,21
"g1",16,171,"2736 2751",2,0.216729441,12
"g1",16,172,"2752 2767",4,0.16248981399999998,12
"g1",16,173,"2768 2783",8,0.200354688,2
"g1",16,174,"2784 2799",2,0.16407027899999999,-2
"g1",16,175,"2800 2815",6,0.231124617,2
"g1",16,176,"2816 2831",2,0.164978159,17
"g1",16,177,"2832 2847",4,0.16786331999999998,-14
"g1",16,178,"2848 2863",0,0.108192008,16
"g1",16,179,"2864 2879",4,0.162499706,5
"g1",16,180,"2880 2895",4,0.161385922,25
