"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",16,0,"0 15",0,0.207506605
"geo",16,1,"16 31",0,0.083222244
"geo",16,2,"32 47",14271,0.32671369299999997
"geo",16,3,"48 63",0,0.081380181
"geo",16,4,"64 79",0,0.08302728899999999
"geo",16,5,"80 95",14271,0.32843953800000003
"geo",16,6,"96 111",14271,0.32587543599999996
"geo",16,7,"112 127",28542,0.32730859700000003
"geo",16,8,"128 143",0,0.082496164
"geo",16,9,"144 159",32,0.111978678
"geo",16,10,"160 175",0,0.08268471
"geo",16,11,"176 191",0,0.080934408
"geo",16,12,"192 207",0,0.082188649
"geo",16,13,"208 223",23419,0.332602958
"geo",16,14,"224 239",0,0.082625456
"geo",16,15,"240 255",14273,0.327992264
"geo",16,16,"256 271",0,0.082325354
"geo",16,17,"272 287",18845,0.328996059
"geo",16,18,"288 303",0,0.082598702
"geo",16,19,"304 319",180,0.26634128199999996
"geo",16,20,"320 335",14271,0.33041877199999997
"geo",16,21,"336 351",1422,0.268114595
"geo",16,22,"352 367",0,0.082026639
"geo",16,23,"368 383",0,0.082929601
"geo",16,24,"384 399",14271,0.326610179
"geo",16,25,"400 415",14271,0.330482305
"geo",16,26,"416 431",0,0.081872873
"geo",16,27,"432 447",4574,0.324423975
"geo",16,28,"448 463",0,0.083014841
"geo",16,29,"464 479",14271,0.328861269
"geo",16,30,"480 495",14271,0.325553721
"geo",16,31,"496 511",14271,0.326319766
"geo",16,32,"512 527",14271,0.328531796
"geo",16,33,"528 543",14271,0.32744281799999997
"geo",16,34,"544 559",0,0.08241491299999999
"geo",16,35,"560 575",4574,0.323615698
"geo",16,36,"576 591",28542,0.33127583600000005
"geo",16,37,"592 607",0,0.0830954
"geo",16,38,"608 623",0,0.082810694
"geo",16,39,"624 639",4574,0.33142875600000005
"geo",16,40,"640 655",14271,0.328586157
"geo",16,41,"656 671",0,0.08178202500000001
"geo",16,42,"672 687",15693,0.296764143
"geo",16,43,"688 703",0,0.08218356900000001
"geo",16,44,"704 719",0,0.082590553
"geo",16,45,"720 735",18845,0.334489112
"geo",16,46,"736 751",0,0.08593772699999999
"geo",16,47,"752 767",4574,0.328904182
"geo",16,48,"768 783",1422,0.267930678
"geo",16,49,"784 799",14271,0.32910405600000003
