"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,0,"0 15",8,0.12583423700000002
"g1",16,1,"16 31",54,0.37106420500000004
"g1",16,2,"32 47",3,0.100477997
"g1",16,3,"48 63",3,0.099193967
"g1",16,4,"64 79",5,0.15952783299999998
"g1",16,5,"80 95",12,0.097034254
"g1",16,6,"96 111",0,0.069521194
"g1",16,7,"112 127",0,0.07004777400000001
"g1",16,8,"128 143",3,0.097571968
"g1",16,9,"144 159",4,0.132335499
"g1",16,10,"160 175",8,0.129612595
"g1",16,11,"176 191",5,0.128318556
"g1",16,12,"192 207",11,0.130140448
"g1",16,13,"208 223",98,0.355809288
"g1",16,14,"224 239",15,0.276755616
"g1",16,15,"240 255",11,0.18629241500000002
"g1",16,16,"256 271",9,0.096558846
"g1",16,17,"272 287",3,0.097013082
"g1",16,18,"288 303",17,0.18624594200000003
"g1",16,19,"304 319",10,0.18612626499999999
"g1",16,20,"320 335",359,0.402343173
"g1",16,21,"336 351",2,0.09853276200000001
"g1",16,22,"352 367",96,0.276976021
"g1",16,23,"368 383",11,0.130583283
"g1",16,24,"384 399",0,0.06792342700000001
"g1",16,25,"400 415",3,0.12923689100000002
"g1",16,26,"416 431",5,0.097914102
"g1",16,27,"432 447",33,0.244016935
"g1",16,28,"448 463",0,0.068868983
"g1",16,29,"464 479",16,0.12888919899999998
"g1",16,30,"480 495",2,0.09781287899999999
"g1",16,31,"496 511",5,0.131863664
"g1",16,32,"512 527",2,0.099255737
"g1",16,33,"528 543",3,0.097669959
"g1",16,34,"544 559",3,0.100948399
"g1",16,35,"560 575",0,0.06890862199999999
"g1",16,36,"576 591",20,0.12938540699999998
"g1",16,37,"592 607",0,0.068898697
"g1",16,38,"608 623",0,0.069222828
"g1",16,39,"624 639",10,0.158464644
"g1",16,40,"640 655",12,0.12952005
"g1",16,41,"656 671",0,0.068569597
"g1",16,42,"672 687",4,0.131569941
"g1",16,43,"688 703",9,0.130482742
"g1",16,44,"704 719",3,0.09983173
"g1",16,45,"720 735",0,0.071033299
"g1",16,46,"736 751",6,0.098693364
"g1",16,47,"752 767",8,0.128313363
"g1",16,48,"768 783",5,0.098315528
"g1",16,49,"784 799",1,0.098290353
"g1",16,50,"800 815",0,0.06964875499999999
"g1",16,51,"816 831",4,0.098475022
"g1",16,52,"832 847",27,0.216321984
"g1",16,53,"848 863",60,0.12923398700000002
"g1",16,54,"864 879",3,0.098335271
"g1",16,55,"880 895",1,0.098715501
"g1",16,56,"896 911",14,0.09750866899999999
"g1",16,57,"912 927",49,0.243283238
"g1",16,58,"928 943",7,0.097785962
"g1",16,59,"944 959",6,0.099325224
"g1",16,60,"960 975",59,0.188888817
"g1",16,61,"976 991",42,0.19005437800000002
"g1",16,62,"992 1007",0,0.068906547
"g1",16,63,"1008 1023",467,0.5693215290000001
"g1",16,64,"1024 1039",11,0.12953162699999998
"g1",16,65,"1040 1055",1,0.097851805
"g1",16,66,"1056 1071",5,0.11030788300000001
"g1",16,67,"1072 1087",2,0.129873505
"g1",16,68,"1088 1103",3,0.09794541300000001
"g1",16,69,"1104 1119",0,0.069171548
"g1",16,70,"1120 1135",0,0.068758698
"g1",16,71,"1136 1151",9,0.127595133
"g1",16,72,"1152 1167",3,0.129092467
"g1",16,73,"1168 1183",8,0.131222017
"g1",16,74,"1184 1199",24,0.132088584
"g1",16,75,"1200 1215",1,0.099556802
"g1",16,76,"1216 1231",0,0.06897953
"g1",16,77,"1232 1247",42,0.215586273
"g1",16,78,"1248 1263",5,0.097320799
"g1",16,79,"1264 1279",14,0.170744113
"g1",16,80,"1280 1295",0,0.068168803
"g1",16,81,"1296 1311",2,0.097931232
"g1",16,82,"1312 1327",0,0.068387342
"g1",16,83,"1328 1343",8,0.188178364
"g1",16,84,"1344 1359",3,0.099117342
"g1",16,85,"1360 1375",21,0.160149112
"g1",16,86,"1376 1391",7,0.15859767400000002
"g1",16,87,"1392 1407",2,0.096260019
"g1",16,88,"1408 1423",7,0.130299037
"g1",16,89,"1424 1439",93,0.249466522
"g1",16,90,"1440 1455",9,0.134608843
"g1",16,91,"1456 1471",22,0.300332883
"g1",16,92,"1472 1487",10,0.09793447999999999
"g1",16,93,"1488 1503",0,0.06810275
"g1",16,94,"1504 1519",16,0.131527937
"g1",16,95,"1520 1535",28,0.246596971
"g1",16,96,"1536 1551",2,0.12835271499999998
"g1",16,97,"1552 1567",0,0.06921389
"g1",16,98,"1568 1583",12,0.09756388699999999
"g1",16,99,"1584 1599",5,0.099247851
"g1",16,100,"1600 1615","",""
"g1",16,101,"1616 1631",0,0.10042889099999999
"g1",16,102,"1632 1647",31,0.187999279
"g1",16,103,"1648 1663",93,0.31041073999999996
"g1",16,104,"1664 1679",5,0.099020983
"g1",16,105,"1680 1695",0,0.06987269
"g1",16,106,"1696 1711",1,0.096561406
"g1",16,107,"1712 1727",6,0.217091442
"g1",16,108,"1728 1743",12,0.130055713
"g1",16,109,"1744 1759",2,0.09666050799999999
"g1",16,110,"1760 1775",5,0.130585313
"g1",16,111,"1776 1791",3,0.098043766
"g1",16,112,"1792 1807",21,0.18731226
"g1",16,113,"1808 1823",5,0.097512827
"g1",16,114,"1824 1839",4,0.096881325
"g1",16,115,"1840 1855",6,0.09789416
"g1",16,116,"1856 1871",0,0.069283935
"g1",16,117,"1872 1887",5,0.129860761
"g1",16,118,"1888 1903",0,0.06910698800000001
"g1",16,119,"1904 1919",4,0.12980822
"g1",16,120,"1920 1935",4,0.096178252
"g1",16,121,"1936 1951",8,0.160446887
"g1",16,122,"1952 1967",15,0.182637347
"g1",16,123,"1968 1983",5,0.097448515
"g1",16,124,"1984 1999",5,0.215568521
"g1",16,125,"2000 2015",27,0.186706401
"g1",16,126,"2016 2031",0,0.068635288
"g1",16,127,"2032 2047",14,0.155977638
"g1",16,128,"2048 2063",25,0.128625139
"g1",16,129,"2064 2079",6,0.160703491
"g1",16,130,"2080 2095",17,0.097361069
"g1",16,131,"2096 2111",9,0.163833803
"g1",16,132,"2112 2127",2,0.098208025
"g1",16,133,"2128 2143",6,0.098447367
"g1",16,134,"2144 2159",0,0.069608006
"g1",16,135,"2160 2175",0,0.067775457
"g1",16,136,"2176 2191",0,0.068826328
"g1",16,137,"2192 2207",4,0.097427183
"g1",16,138,"2208 2223",7,0.09758922099999999
"g1",16,139,"2224 2239",4,0.097469572
"g1",16,140,"2240 2255",2,0.098756302
"g1",16,141,"2256 2271",9,0.12989052
"g1",16,142,"2272 2287",6,0.097454153
"g1",16,143,"2288 2303",0,0.068088707
"g1",16,144,"2304 2319",8,0.24585454999999998
"g1",16,145,"2320 2335",10,0.131529207
"g1",16,146,"2336 2351",7,0.097934292
"g1",16,147,"2352 2367",2,0.098458584
"g1",16,148,"2368 2383",2,0.09820602599999999
"g1",16,149,"2384 2399",0,0.068901849
"g1",16,150,"2400 2415",52,0.303136481
"g1",16,151,"2416 2431",12,0.129321159
"g1",16,152,"2432 2447",3,0.09773459200000001
"g1",16,153,"2448 2463",6,0.131276077
"g1",16,154,"2464 2479",18,0.137828427
"g1",16,155,"2480 2495",73,0.298520188
"g1",16,156,"2496 2511",2,0.096407273
"g1",16,157,"2512 2527",0,0.06986344200000001
"g1",16,158,"2528 2543",0,0.067960823
"g1",16,159,"2544 2559",0,0.069509105
"g1",16,160,"2560 2575",0,0.06849045599999999
"g1",16,161,"2576 2591",11,0.098627235
"g1",16,162,"2592 2607",21,0.188374661
"g1",16,163,"2608 2623",22,0.131156543
"g1",16,164,"2624 2639",8,0.129685246
"g1",16,165,"2640 2655",10,0.12954326
"g1",16,166,"2656 2671",3,0.097952076
"g1",16,167,"2672 2687",10,0.167839159
"g1",16,168,"2688 2703",15,0.09754651
"g1",16,169,"2704 2719",4,0.09830417699999999
"g1",16,170,"2720 2735",6,0.098687418
"g1",16,171,"2736 2751",0,0.06818729899999999
"g1",16,172,"2752 2767",8,0.130381056
"g1",16,173,"2768 2783",6,0.160448194
"g1",16,174,"2784 2799",0,0.06898194599999999
"g1",16,175,"2800 2815",6,0.098680584
"g1",16,176,"2816 2831",0,0.068327852
"g1",16,177,"2832 2847",19,0.189207076
"g1",16,178,"2848 2863",1,0.09743429399999999
"g1",16,179,"2864 2879",1,0.097638142
