"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,0,"0 15",90,0.084179619
"g1",16,1,"16 31",87,0.038552791999999995
"g1",16,2,"32 47",334,0.037242909
"g1",16,3,"48 63",1205,0.044464045
"g1",16,4,"64 79",250,0.037511738
"g1",16,5,"80 95",881,0.039232675
"g1",16,6,"96 111",66,0.036812069999999995
"g1",16,7,"112 127",63,0.03694892
"g1",16,8,"128 143",351,0.037180298
"g1",16,9,"144 159",1005,0.039350136
"g1",16,10,"160 175",375,0.037297171
"g1",16,11,"176 191",585,0.037833755
"g1",16,12,"192 207",423,0.037047827
"g1",16,13,"208 223",125,0.037040659
"g1",16,14,"224 239",315,0.037177909999999995
"g1",16,15,"240 255",203,0.037298585
"g1",16,16,"256 271",375,0.037499064
"g1",16,17,"272 287",120,0.037156791
"g1",16,18,"288 303",353,0.037199652
"g1",16,19,"304 319",0,0.029974309
"g1",16,20,"320 335",6,0.036881311
"g1",16,21,"336 351",167,0.037400151
"g1",16,22,"352 367",112,0.037258851
"g1",16,23,"368 383",92,0.037172925999999995
"g1",16,24,"384 399",708,0.040468286
"g1",16,25,"400 415",148,0.037393587
"g1",16,26,"416 431",181,0.036490304
"g1",16,27,"432 447",321,0.037240978
"g1",16,28,"448 463",364,0.036872508000000005
"g1",16,29,"464 479",231,0.037058704
"g1",16,30,"480 495",132,0.037284703999999995
"g1",16,31,"496 511",498,0.038634407
"g1",16,32,"512 527",181,0.037217945
"g1",16,33,"528 543",58,0.037248072
"g1",16,34,"544 559",93,0.036337215
"g1",16,35,"560 575",150,0.037340458
"g1",16,36,"576 591",138,0.036954002
"g1",16,37,"592 607",16,0.036997177
"g1",16,38,"608 623",425,0.037266682
"g1",16,39,"624 639",9,0.036631231
"g1",16,40,"640 655",44,0.036858054
"g1",16,41,"656 671",63,0.036959964
"g1",16,42,"672 687",26,0.037965794000000004
"g1",16,43,"688 703",177,0.037924225
"g1",16,44,"704 719",120,0.036032246999999996
"g1",16,45,"720 735",745,0.037914802000000004
"g1",16,46,"736 751",38,0.037321585
"g1",16,47,"752 767",253,0.038080532
"g1",16,48,"768 783",103,0.036689165
"g1",16,49,"784 799",1300,0.040859081000000005
"g1",16,50,"800 815",79,0.037173549
"g1",16,51,"816 831",227,0.038561135
"g1",16,52,"832 847",52,0.036594919
"g1",16,53,"848 863",97,0.036803328
"g1",16,54,"864 879",203,0.037589406
"g1",16,55,"880 895",360,0.038263841
"g1",16,56,"896 911",54,0.036243247
"g1",16,57,"912 927",832,0.037676534
"g1",16,58,"928 943",118,0.037737989
"g1",16,59,"944 959",67,0.036558678
"g1",16,60,"960 975",83,0.036185066
"g1",16,61,"976 991",34,0.036502375999999996
"g1",16,62,"992 1007",55,0.036700752
"g1",16,63,"1008 1023",0,0.030781164
"g1",16,64,"1024 1039",426,0.036903527
"g1",16,65,"1040 1055",104,0.036175209
"g1",16,66,"1056 1071",104,0.036990691
"g1",16,67,"1072 1087",69,0.037446615
"g1",16,68,"1088 1103",12,0.036304297
"g1",16,69,"1104 1119",69,0.036128031
"g1",16,70,"1120 1135",254,0.03774909
"g1",16,71,"1136 1151",284,0.037527818000000004
"g1",16,72,"1152 1167",107,0.036392629999999995
"g1",16,73,"1168 1183",47,0.036357293
"g1",16,74,"1184 1199",152,0.037121775999999995
"g1",16,75,"1200 1215",49,0.036875892
"g1",16,76,"1216 1231",521,0.037112448
"g1",16,77,"1232 1247",34,0.036321895
"g1",16,78,"1248 1263",76,0.036704015
"g1",16,79,"1264 1279",223,0.037761555
"g1",16,80,"1280 1295",0,0.029474698
"g1",16,81,"1296 1311",319,0.038067968
"g1",16,82,"1312 1327",24,0.036596472
"g1",16,83,"1328 1343",116,0.037638995
"g1",16,84,"1344 1359",1111,0.039713866
"g1",16,85,"1360 1375",137,0.036494017
"g1",16,86,"1376 1391",306,0.037174266000000004
"g1",16,87,"1392 1407",114,0.037238979
"g1",16,88,"1408 1423",157,0.036628943
"g1",16,89,"1424 1439",81,0.036354154
"g1",16,90,"1440 1455",0,0.030170633999999998
"g1",16,91,"1456 1471",69,0.036867437
"g1",16,92,"1472 1487",77,0.036556314
"g1",16,93,"1488 1503",319,0.03668566
"g1",16,94,"1504 1519",150,0.037325837
"g1",16,95,"1520 1535",102,0.037298356
"g1",16,96,"1536 1551",46,0.036204059999999996
"g1",16,97,"1552 1567",80,0.036505919
"g1",16,98,"1568 1583",264,0.037415535
"g1",16,99,"1584 1599",21,0.036230178
"g1",16,100,"1600 1615","",""
"g1",16,101,"1616 1631",308,0.08574747499999999
"g1",16,102,"1632 1647",0,0.030532326000000002
"g1",16,103,"1648 1663",226,0.037763771
"g1",16,104,"1664 1679",2781,0.047618099000000004
"g1",16,105,"1680 1695",121,0.037351103999999996
"g1",16,106,"1696 1711",289,0.036996931
"g1",16,107,"1712 1727",105,0.036969075
"g1",16,108,"1728 1743",0,0.030756643
"g1",16,109,"1744 1759",30,0.037152838
"g1",16,110,"1760 1775",524,0.037906778
"g1",16,111,"1776 1791",146,0.036970554999999995
"g1",16,112,"1792 1807",62,0.037880944
"g1",16,113,"1808 1823",0,0.030899905000000002
"g1",16,114,"1824 1839",181,0.036869166999999994
"g1",16,115,"1840 1855",6,0.036089475
"g1",16,116,"1856 1871",317,0.038230032000000004
"g1",16,117,"1872 1887",98,0.036905902
"g1",16,118,"1888 1903",200,0.036728163
